,days_past_pcr,code.y,patient,value.y
5601,6,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.1
5602,13,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,2.0
5603,15,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,13.4
5604,23,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,39.7
5605,21,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,21.3
5606,14,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,15.9
5607,5,6690-2,7ed3cf76-2c62-4581-b6ff-7e538081ed58,3.2
5608,17,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,18.5
5609,19,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,18.3
5610,5,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,1.5
5611,16,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,14.7
5612,22,48065-7,7ed3cf76-2c62-4581-b6ff-7e538081ed58,23.3
5613,11,48065-7,7f87a526-d392-4341-9350-115b42799097,1.8
5614,14,48065-7,7f87a526-d392-4341-9350-115b42799097,2.2
5615,10,48065-7,7f87a526-d392-4341-9350-115b42799097,1.2
5616,6,6690-2,7f87a526-d392-4341-9350-115b42799097,3.6
5617,12,48065-7,7f87a526-d392-4341-9350-115b42799097,2.3
5618,6,48065-7,7f87a526-d392-4341-9350-115b42799097,1.1
5619,9,48065-7,7f87a526-d392-4341-9350-115b42799097,1.3
5620,7,48065-7,7f87a526-d392-4341-9350-115b42799097,2.0
5621,13,48065-7,7f87a526-d392-4341-9350-115b42799097,2.2
5622,8,48065-7,7f87a526-d392-4341-9350-115b42799097,1.0
5623,19,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,16.7
5624,23,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,23.6
5625,24,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,39.1
5626,7,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.3
5627,8,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.2
5628,16,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,15.9
5629,25,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,39.9
5630,12,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,2.0
5631,6,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.6
5632,9,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.6
5633,13,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,2.8
5634,11,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.1
5635,17,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,13.8
5636,20,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,17.8
5637,6,6690-2,7fd75514-2aeb-4443-a30a-ac47069d4fb1,3.5
5638,18,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,14.1
5639,15,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,12.5
5640,10,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,1.1
5641,22,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,25.7
5642,14,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,2.4
5643,21,48065-7,7fd75514-2aeb-4443-a30a-ac47069d4fb1,22.7
5644,13,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,2.8
5645,14,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,2.5
5646,20,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,14.9
5647,19,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,14.9
5648,16,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,15.9
5649,6,6690-2,801b50b0-4428-4b58-b2a3-09e9fe153b6b,3.5
5650,22,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,25.4
5651,11,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.1
5652,23,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,24.8
5653,18,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,16.7
5654,7,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.4
5655,25,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,42.1
5656,17,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,13.5
5657,12,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,2.6
5658,15,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,15.5
5659,21,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,25.3
5660,10,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.0
5661,6,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.7
5662,8,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.1
5663,24,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,41.5
5664,9,48065-7,801b50b0-4428-4b58-b2a3-09e9fe153b6b,1.8
5665,26,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,40.5
5666,8,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.9
5667,14,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,2.5
5668,16,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,13.7
5669,13,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,2.5
5670,18,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,14.8
5671,20,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,18.1
5672,23,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,22.5
5673,11,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.8
5674,7,6690-2,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,3.2
5675,12,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.8
5676,21,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,16.4
5677,24,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,23.8
5678,10,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.6
5679,7,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.4
5680,17,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,15.4
5681,9,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,1.4
5682,22,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,20.7
5683,19,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,14.9
5684,15,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,2.5
5685,25,48065-7,8035bc1c-9f62-4f11-afd3-9afc71ad70fe,40.2
5686,17,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.8
5687,8,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.4
5688,5,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.3
5689,13,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.5
5690,10,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.6
5691,1,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.4
5692,19,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.6
5693,14,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.7
5694,15,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.7
5695,11,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.5
5696,18,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.4
5697,4,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.2
5698,9,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.6
5699,12,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.6
5700,7,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.5
5701,2,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.3
5702,16,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.7
5703,3,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.4
5704,6,48065-7,805ebe90-0b8b-429a-9833-9147ce008123,0.4
5705,11,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,12.2
5706,18,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,42.0
5707,8,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,2.6
5708,3,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,1.3
5709,19,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,43.6
5710,13,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,14.1
5711,17,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,24.1
5712,4,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,1.5
5713,6,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,2.7
5714,7,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,2.4
5715,9,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,15.7
5716,15,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,23.1
5717,1,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,1.6
5718,12,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,14.7
5719,14,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,18.5
5720,16,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,24.2
5721,10,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,12.4
5722,5,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,1.4
5723,2,48065-7,8070ea5e-85ad-4c8c-9e6b-c5d80f862f31,1.9
5724,11,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,14.0
5725,17,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,20.4
5726,19,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,41.8
5727,16,6690-2,80937ab1-a9a4-4830-8716-ee481a4917fa,7.9
5728,15,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,23.1
5729,10,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,15.3
5730,2,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,1.2
5731,18,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,42.2
5732,1,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,1.9
5733,3,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,1.1
5734,4,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,1.7
5735,8,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,2.3
5736,6,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,2.7
5737,12,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,18.3
5738,9,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,14.7
5739,16,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,21.2
5740,7,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,2.5
5741,5,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,1.9
5742,14,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,17.1
5743,13,48065-7,80937ab1-a9a4-4830-8716-ee481a4917fa,17.3
5744,2,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,1.3
5745,3,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,1.2
5746,17,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,22.2
5747,18,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,40.1
5748,8,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,2.4
5749,13,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,18.8
5750,9,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,12.9
5751,1,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,1.6
5752,10,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,12.3
5753,12,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,15.4
5754,14,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,16.6
5755,5,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,1.8
5756,15,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,21.7
5757,4,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,1.0
5758,19,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,40.3
5759,16,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,23.5
5760,11,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,12.6
5761,7,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,2.1
5762,6,48065-7,80f0ff90-d480-4a7f-81bc-d033924af863,2.1
5763,19,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,15.1
5764,9,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.8
5765,8,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.2
5766,25,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,44.1
5767,21,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,23.2
5768,6,6690-2,81251ed8-904d-4b3e-b2be-f38a2219f9fc,3.4
5769,15,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,12.4
5770,18,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,16.9
5771,24,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,43.8
5772,11,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.1
5773,13,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,2.3
5774,14,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,2.6
5775,10,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.9
5776,17,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,14.9
5777,6,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.6
5778,16,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,15.9
5779,7,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,1.3
5780,20,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,18.4
5781,23,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,24.0
5782,22,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,20.5
5783,12,48065-7,81251ed8-904d-4b3e-b2be-f38a2219f9fc,2.7
5784,3,48065-7,81a89386-9e0e-4044-83c5-13c3d162a6fd,1.1
5785,2,48065-7,81a89386-9e0e-4044-83c5-13c3d162a6fd,1.5
5786,1,48065-7,81a89386-9e0e-4044-83c5-13c3d162a6fd,1.2
5787,8,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,2.5
5788,10,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,15.3
5789,13,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,18.1
5790,14,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,16.0
5791,12,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,16.6
5792,2,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,1.9
5793,17,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,25.9
5794,15,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,24.8
5795,1,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,1.9
5796,9,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,15.6
5797,6,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,3.0
5798,5,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,1.1
5799,7,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,2.8
5800,3,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,1.2
5801,4,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,2.0
5802,11,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,13.1
5803,19,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,40.9
5804,18,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,43.1
5805,16,48065-7,82179f62-d49f-43d3-ace1-4380a472c442,25.2
5806,2,38483-4,8241a68b-9b72-4aeb-bbbe-ed246871c86d,1.3
5807,46,38483-4,834d6293-07e8-4e67-a621-c6605ba54986,2.7
5808,6,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,2.3
5809,2,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,1.2
5810,19,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,40.1
5811,14,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,18.8
5812,5,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,1.7
5813,4,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,1.2
5814,1,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,1.8
5815,8,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,2.0
5816,10,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,14.5
5817,15,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,20.9
5818,16,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,21.5
5819,11,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,14.6
5820,9,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,13.3
5821,12,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,16.3
5822,18,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,40.7
5823,13,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,17.4
5824,7,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,2.1
5825,17,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,24.8
5826,3,48065-7,83a6de2b-ed38-43c1-b81a-8bd02b736855,1.8
5827,13,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,2.7
5828,8,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.2
5829,12,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.9
5830,11,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.7
5831,7,6690-2,847f2372-a9d5-428e-87ae-2193ef1f7b92,3.6
5832,7,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.6
5833,9,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.2
5834,10,48065-7,847f2372-a9d5-428e-87ae-2193ef1f7b92,1.8
5835,7,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,2.5
5836,5,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,1.6
5837,17,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,22.5
5838,16,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,24.1
5839,3,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,1.7
5840,6,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,2.4
5841,14,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,16.7
5842,1,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,1.7
5843,12,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,16.3
5844,19,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,43.4
5845,15,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,22.8
5846,8,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,2.8
5847,4,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,1.8
5848,13,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,15.3
5849,10,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,12.3
5850,18,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,41.2
5851,2,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,1.2
5852,9,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,13.8
5853,11,48065-7,84ec433a-054e-445a-adeb-69eeb46d1aa5,14.5
5854,13,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,2.3
5855,17,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,15.8
5856,12,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,2.4
5857,15,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,15.8
5858,7,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.6
5859,11,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,2.9
5860,8,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.2
5861,16,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,12.1
5862,22,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,21.0
5863,5,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.9
5864,6,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.3
5865,18,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,18.5
5866,23,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,39.7
5867,5,6690-2,85434043-077f-4c91-bd0f-adc4ccac7188,3.4
5868,14,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,14.6
5869,19,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,15.8
5870,9,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.3
5871,10,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,1.2
5872,24,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,40.4
5873,21,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,20.6
5874,20,48065-7,85434043-077f-4c91-bd0f-adc4ccac7188,23.3
5875,5,6690-2,856a5ac6-dd02-48de-8f6b-0838421c268e,3.4
5876,23,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,41.5
5877,22,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,25.3
5878,6,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.4
5879,24,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,39.2
5880,7,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.4
5881,11,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,2.5
5882,19,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,15.6
5883,10,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.4
5884,8,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.1
5885,5,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.3
5886,21,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,20.1
5887,14,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,12.7
5888,20,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,22.8
5889,9,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,1.1
5890,18,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,15.5
5891,17,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,15.9
5892,13,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,2.2
5893,12,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,3.0
5894,16,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,15.4
5895,15,48065-7,856a5ac6-dd02-48de-8f6b-0838421c268e,15.0
5896,7,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,2.8
5897,6,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,2.5
5898,13,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,16.5
5899,5,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,1.3
5900,1,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,1.3
5901,16,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,20.5
5902,19,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,42.5
5903,15,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,25.4
5904,8,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,2.2
5905,9,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,15.2
5906,18,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,39.9
5907,10,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,15.7
5908,17,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,25.4
5909,4,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,1.2
5910,3,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,1.9
5911,14,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,16.2
5912,2,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,2.0
5913,12,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,15.1
5914,11,48065-7,8593ed0f-5d1d-49b4-8625-32488476bb8c,13.9
5915,18,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,13.9
5916,7,6690-2,85c04351-52fb-460f-b03a-7274b1f35e95,3.3
5917,11,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.5
5918,8,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.2
5919,16,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,14.7
5920,15,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,2.3
5921,10,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.9
5922,7,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.4
5923,13,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,2.5
5924,19,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,15.7
5925,17,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,12.6
5926,12,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.8
5927,9,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,1.4
5928,14,48065-7,85c04351-52fb-460f-b03a-7274b1f35e95,2.9
5929,1,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,1.2
5930,6,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,2.7
5931,2,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,1.7
5932,5,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,1.3
5933,15,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,22.5
5934,10,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,15.4
5935,8,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,2.8
5936,4,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,1.7
5937,9,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,12.1
5938,3,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,2.0
5939,11,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,15.3
5940,18,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,44.2
5941,16,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,22.9
5942,17,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,23.6
5943,7,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,2.7
5944,12,48065-7,85fcf802-e1c9-416e-a87d-0a52064dc17f,15.4
